image,digital annotation,handwritten annotation,forged,forgery annotations
X51006557117.png,0,0,1,"{'filename': 'X51006557117.png', 'size': 3103374, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 391, 'y': 318, 'width': 124, 'height': 26}, 'region_attributes': {'Modified area': {'CPO': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 301, 'y': 479, 'width': 114, 'height': 26}, 'region_attributes': {'Modified area': {'CPO': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006557184.png,0,0,0,0
X51006557188.png,0,0,0,0
X51006557195.png,0,0,1,"{'filename': 'X51006557195.png', 'size': 993002, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 337, 'y': 483, 'width': 19, 'height': 27}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 304, 'y': 487, 'width': 23, 'height': 25}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51006557507.png,0,0,0,0
X51006557508.png,0,0,0,0
X51006619342.png,0,0,0,0
X51006619345.png,0,0,0,0
X51006619507.png,0,0,0,0
X51006619561.png,0,0,0,0
X51006619764.png,0,0,0,0
X51006619780.png,0,0,0,0
X51006619784.png,0,0,0,0
X51006619863.png,0,0,0,0
X51006619869.png,0,0,0,0
X51006620182.png,0,0,1,"{'filename': 'X51006620182.png', 'size': 2489892, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 144, 'y': 1539, 'width': 91, 'height': 40}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 249, 'y': 1437, 'width': 97, 'height': 36}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 251, 'y': 1540, 'width': 142, 'height': 36}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 274, 'y': 1739, 'width': 133, 'height': 38}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006620189.png,0,0,0,0
X51006620190.png,0,0,0,0
X51006620191.png,0,0,0,0
X51006647933.png,0,1,0,0
X51006713996.png,0,1,0,0
X51006714065.png,0,1,0,0
X51006828200.png,0,0,0,0
X51006857126.png,0,0,0,0
X51006913019.png,0,1,0,0
X51006913023.png,0,1,1,"{'filename': 'X51006913023.png', 'size': 1171067, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 1617, 'y': 1594, 'width': 65, 'height': 74}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 1968, 'y': 1426, 'width': 39, 'height': 77}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51006913031.png,0,1,0,0
X51006913061.png,0,1,0,0
X51006913074.png,0,1,0,0
X51007103597.png,0,1,0,0
X51007103639.png,0,1,1,"{'filename': 'X51007103639.png', 'size': 846566, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 10, 'y': 798, 'width': 672, 'height': 106}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Product', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint', 'Comment': ""J'ai supprimé une parti des éléments""}}"
X51007103688.png,0,1,1,"{'filename': 'X51007103688.png', 'size': 1094170, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 258, 'y': 415, 'width': 16, 'height': 26}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Company', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 260, 'y': 348, 'width': 16, 'height': 27}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 278, 'y': 347, 'width': 14, 'height': 29}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 593, 'y': 456, 'width': 13, 'height': 27}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Metadata'}}, {'shape_attributes': {'name': 'rect', 'x': 678, 'y': 357, 'width': 11, 'height': 26}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51007103702.png,0,1,0,0
X51007231361.png,0,1,1,"{'filename': 'X51007231361.png', 'size': 2332933, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 2555, 'y': 1741, 'width': 120, 'height': 214}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51007231364.png,0,1,0,0
X51007231370.png,0,1,0,0
X51007339098.png,0,1,0,0
X51007339107.png,0,0,1,"{'filename': 'X51007339107.png', 'size': 1389296, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 512, 'y': 130, 'width': 31, 'height': 43}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 124, 'y': 126, 'width': 25, 'height': 43}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Company', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51007339116.png,0,1,0,0
X51007339118.png,0,0,0,0
X51007339125.png,0,0,0,0
X51007339127.png,0,0,0,0
X51007339132.png,0,0,0,0
X51007339161.png,0,1,0,0
X51007339165.png,0,1,0,0
X51007339638.png,0,0,0,0
X51007339639.png,0,0,0,0
X51007339642.png,0,0,0,0
X51007339648.png,0,1,0,0
X51007339653.png,0,1,0,0
X51007579714.png,0,1,1,"{'filename': 'X51007579714.png', 'size': 471936, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 175, 'y': 523, 'width': 50, 'height': 25}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 330, 'y': 318, 'width': 16, 'height': 26}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Company', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 302, 'y': 293, 'width': 14, 'height': 22}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Company', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint', 'Comment': ""je ne sais plus d'ou provient le A""}}"
X51007843145.png,0,1,0,0
X51007846270.png,0,1,0,0
X51007846282.png,0,1,0,0
X51007846326.png,0,1,0,0
X51007846357.png,0,1,1,"{'filename': 'X51007846357.png', 'size': 872181, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 1935, 'y': 3520, 'width': 1131, 'height': 245}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 1968, 'y': 4463, 'width': 1209, 'height': 286}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Other', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 2781, 'y': 3336, 'width': 33, 'height': 65}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 2642, 'y': 3879, 'width': 37, 'height': 78}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2638, 'y': 4059, 'width': 45, 'height': 78}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2638, 'y': 4230, 'width': 65, 'height': 86}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 1927, 'y': 3344, 'width': 45, 'height': 78}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 2609, 'y': 3879, 'width': 29, 'height': 65}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2609, 'y': 4071, 'width': 29, 'height': 65}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2589, 'y': 4230, 'width': 45, 'height': 90}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51007846366.png,0,1,0,0
X51007846371.png,0,1,0,0
X51007846393.png,0,1,0,0
X51007846398.png,0,1,0,0
X51007846403.png,0,1,0,0
X51007846410.png,0,1,0,0
X51008042791.png,0,0,0,0
X51008099043.png,0,0,0,0
X51008099046.png,0,0,0,0
X51008099073.png,0,0,0,0
X51008099081.png,0,0,1,"{'filename': 'X51008099081.png', 'size': 422689, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 618, 'y': 990, 'width': 81, 'height': 44}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 615, 'y': 912, 'width': 82, 'height': 42}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 647, 'y': 1206, 'width': 28, 'height': 38}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 86, 'y': 1207, 'width': 41, 'height': 41}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51008099088.png,0,0,0,0
X51008114216.png,0,0,0,0
X51008114217.png,0,0,0,0
X51008114266.png,0,0,0,0
X51008123447.png,0,0,1,"{'filename': 'X51008123447.png', 'size': 441898, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 280, 'y': 526, 'width': 28, 'height': 28}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 407, 'y': 596, 'width': 22, 'height': 27}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 405, 'y': 772, 'width': 27, 'height': 29}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 404, 'y': 837, 'width': 26, 'height': 31}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 409, 'y': 875, 'width': 24, 'height': 25}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 404, 'y': 906, 'width': 27, 'height': 30}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51008123450.png,0,0,0,0
X51008123451.png,0,0,1,"{'filename': 'X51008123451.png', 'size': 3817513, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 57, 'y': 641, 'width': 606, 'height': 30}, 'region_attributes': {'Modified area': {'CPO': True}, 'Entity type': 'Product', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51008142005.png,0,0,0,0
X51008142038.png,0,0,1,"{'filename': 'X51008142038.png', 'size': 643909, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 554, 'y': 445, 'width': 21, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 625, 'y': 496, 'width': 21, 'height': 34}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 643, 'y': 390, 'width': 18, 'height': 36}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Company', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51008142058.png,0,0,0,0
X51008142059.png,0,0,0,0
X51008145504.png,0,0,0,0
X51008145505.png,0,0,0,0
X51008164991.png,0,0,0,0
X51009008091.png,0,0,0,0
