image,digital annotation,handwritten annotation,forged,forgery annotations
X51006828201.png,0,1,1,"{'filename': 'X51006828201.png', 'size': 2700103, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 402, 'y': 322, 'width': 28, 'height': 23}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 510, 'y': 322, 'width': 37, 'height': 25}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 579, 'y': 660, 'width': 35, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Other', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 702, 'y': 656, 'width': 44, 'height': 42}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Other', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 597, 'y': 1621, 'width': 25, 'height': 39}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 626, 'y': 1696, 'width': 2, 'height': 2}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 429, 'y': 1624, 'width': 39, 'height': 25}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 602, 'y': 1679, 'width': 17, 'height': 32}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006828217.png,0,0,0,0
X51006857132.png,0,0,0,0
X51006857660.png,0,0,1,"{'filename': 'X51006857660.png', 'size': 2009687, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 761, 'y': 1461, 'width': 20, 'height': 38}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 784, 'y': 1681, 'width': 17, 'height': 29}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006912960.png,0,1,0,0
X51006912976.png,0,1,0,0
X51006913030.png,0,1,0,0
X51006913051.png,0,1,0,0
X51006913068.png,0,1,0,0
X51006913073.png,0,1,0,0
X51007103641.png,0,1,0,0
X51007103687.png,0,1,0,0
X51007135247.png,0,1,1,"{'filename': 'X51007135247.png', 'size': 662868, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 321, 'y': 1104, 'width': 39, 'height': 53}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 363, 'y': 1103, 'width': 24, 'height': 53}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51007225399.png,0,1,0,0
X51007225417.png,0,1,1,"{'filename': 'X51007225417.png', 'size': 340546, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 64, 'y': 350, 'width': 178, 'height': 48}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Other', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51007225442.png,0,1,0,0
X51007231275.png,0,1,1,"{'filename': 'X51007231275.png', 'size': 762499, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 2115, 'y': 1776, 'width': 110, 'height': 57}, 'region_attributes': {'Modified area': {'CPO': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51007339095.png,0,0,0,0
X51007339097.png,0,1,0,0
X51007339110.png,0,0,0,0
X51007339114.png,0,0,0,0
X51007339117.png,0,0,1,"{'filename': 'X51007339117.png', 'size': 2986505, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 477, 'y': 781, 'width': 58, 'height': 21}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 477, 'y': 826, 'width': 61, 'height': 19}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 474, 'y': 881, 'width': 62, 'height': 20}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 487, 'y': 914, 'width': 46, 'height': 21}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 483, 'y': 712, 'width': 48, 'height': 21}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51007339120.png,0,0,0,0
X51007339121.png,0,0,0,0
X51007339131.png,0,0,0,0
X51007339133.png,0,0,1,"{'filename': 'X51007339133.png', 'size': 2773741, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 493, 'y': 189, 'width': 13, 'height': 18}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 481, 'y': 564, 'width': 15, 'height': 19}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Other', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 173, 'y': 295, 'width': 36, 'height': 18}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Other', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 299, 'y': 295, 'width': 22, 'height': 17}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Other', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 217, 'y': 270, 'width': 37, 'height': 16}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 256, 'y': 268, 'width': 23, 'height': 17}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 506, 'y': 763, 'width': 11, 'height': 18}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 507, 'y': 797, 'width': 9, 'height': 15}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51007339135.png,0,1,0,0
X51007339136.png,0,0,0,0
X51007339139.png,0,0,0,0
X51007339157.png,0,0,0,0
X51007339650.png,0,0,0,0
X51007339651.png,0,0,0,0
X51007339657.png,0,0,0,0
X51007419197.png,0,0,1,"{'filename': 'X51007419197.png', 'size': 343480, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 9, 'y': 571, 'width': 515, 'height': 244}, 'region_attributes': {'Modified area': {'CPI': True, 'Autre': True, 'CUT': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51007579725.png,0,1,1,"{'filename': 'X51007579725.png', 'size': 389337, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 436, 'y': 799, 'width': 22, 'height': 28}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'kolourpaint'}}"
X51007579726.png,0,1,0,0
X51007846283.png,0,1,0,0
X51007846309.png,0,1,0,0
X51007846310.png,0,0,0,0
X51007846370.png,0,1,0,0
X51007846372.png,0,1,0,0
X51007846391.png,0,1,0,0
X51008030563.png,0,0,0,0
X51008042777.png,0,0,0,0
X51008042779.png,0,0,0,0
X51008042783.png,0,0,0,0
X51008042792.png,0,0,0,0
X51008064061.png,0,0,0,0
X51008099041.png,0,0,0,0
X51008099048.png,0,0,0,0
X51008099049.png,0,0,0,0
X51008099054.png,0,0,0,0
X51008099083.png,0,0,0,0
X51008099085.png,0,0,0,0
X51008099089.png,0,0,0,0
X51008099100.png,0,0,0,0
X51008114281.png,0,0,0,0
X51008114283.png,0,0,1,"{'filename': 'X51008114283.png', 'size': 3278323, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 222, 'y': 1554, 'width': 43, 'height': 40}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Other', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51008114284.png,0,0,0,0
X51008123446.png,0,0,0,0
X51008123476.png,0,0,0,0
X51008142032.png,0,0,1,"{'filename': 'X51008142032.png', 'size': '354619', 'regions': [{'shape_attributes': {'name': 'rect', 'x': 280, 'y': 741, 'width': 23, 'height': 38}, 'region_attributes': {'Modified area': 'CPI', 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 337, 'y': 741, 'width': 18, 'height': 39}, 'region_attributes': {'Modified area': 'CPI', 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51008142060.png,0,0,0,0
X51008142061.png,0,0,0,0
X51008142062.png,0,0,0,0
X51008142065.png,0,0,0,0
X51008164510.png,0,0,0,0
X51008164997.png,0,0,0,0
X51008164999.png,0,0,0,0
X51009008095.png,0,0,1,"{'filename': 'X51009008095.png', 'size': 1062400, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 208, 'y': 1175, 'width': 385, 'height': 39}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
